GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,652,Firms with 250 to 499 employees,2014,132,U,38423,2336159,27.1,S,27.1,6.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,657,Firms with 500 employees or more,2014,201,W,119916,4272577,22.9,S,14.0,5.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,86861,W,836125,29804913,1.6,S,4.0,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",611,Firms with no employees,2014,18340,W,0,2183985,5.1,S,0.0,17.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",612,Firms with 1 to 4 employees,2014,39779,W,76380,4287417,3.6,S,4.2,13.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",620,Firms with 5 to 9 employees,2014,11851,W,77208,2141583,4.9,S,5.0,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",630,Firms with 10 to 19 employees,2014,8212,W,112451,2544109,9.3,S,9.2,10.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",641,Firms with 20 to 49 employees,2014,5801,W,177091,3216809,6.4,S,7.8,9.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",642,Firms with 50 to 99 employees,2014,1885,W,124764,2199912,9.8,S,9.8,13.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",651,Firms with 100 to 249 employees,2014,588,W,80410,2826103,16.9,S,16.8,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",652,Firms with 250 to 499 employees,2014,179,S,l,S,18.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",657,Firms with 500 employees or more,2014,227,W,135297,4701611,22.9,S,18.6,11.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,27621,W,1171212,34461125,1.7,S,2.9,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",611,Firms with no employees,2014,3384,T,0,177598,3.5,S,0.0,32.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",612,Firms with 1 to 4 employees,2014,10608,U,21747,667123,2.7,S,2.7,6.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",620,Firms with 5 to 9 employees,2014,3840,U,25408,687863,3.5,S,3.6,6.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",630,Firms with 10 to 19 employees,2014,2962,U,40312,1126300,6.4,S,6.7,13.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",641,Firms with 20 to 49 employees,2014,2753,W,84314,2237265,5.5,S,5.6,5.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",642,Firms with 50 to 99 employees,2014,1942,W,131344,3544925,10.5,S,10.2,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",651,Firms with 100 to 249 employees,2014,1140,W,157702,4490199,11.1,S,10.4,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",652,Firms with 250 to 499 employees,2014,403,W,128783,5336108,20.4,S,22.3,19.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",657,Firms with 500 employees or more,2014,590,W,581603,16193743,17.4,S,6.0,7.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,82029,W,797118,28782632,1.5,S,4.0,13.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,611,Firms with no employees,2014,17515,W,0,2140997,4.8,S,0.0,17.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,612,Firms with 1 to 4 employees,2014,37180,W,71863,4061824,3.8,S,4.5,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,620,Firms with 5 to 9 employees,2014,11293,W,73632,2062666,5.1,S,5.1,14.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,630,Firms with 10 to 19 employees,2014,7706,W,105330,2364778,9.5,S,9.4,11.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,641,Firms with 20 to 49 employees,2014,5611,W,170504,3113988,5.4,S,6.7,8.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,642,Firms with 50 to 99 employees,2014,1802,W,119162,2149566,9.5,S,9.4,13.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,651,Firms with 100 to 249 employees,2014,532,W,72613,2752866,15.1,S,14.9,13.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,652,Firms with 250 to 499 employees,2014,171,S,l,S,18.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,657,Firms with 500 employees or more,2014,219,W,133806,4596002,23.3,S,18.9,11.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,1923,U,10308,348733,18.2,S,31.3,14.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,611,Firms with no employees,2014,409,M,0,13525,26.1,S,0.0,54.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,612,Firms with 1 to 4 employees,2014,1133,R,1923,122954,23.1,S,21.2,31.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,620,Firms with 5 to 9 employees,2014,209,S,g,S,40.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,630,Firms with 10 to 19 employees,2014,95,S,g,S,86.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,641,Firms with 20 to 49 employees,2014,31,S,f,S,124.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,642,Firms with 50 to 99 employees,2014,37,S,g,S,100.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,652,Firms with 250 to 499 employees,2014,6,S,g,S,116.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,657,Firms with 500 employees or more,2014,2,S,f,S,0.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,267,R,1092,168234,28.6,S,44.6,10.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,611,Firms with no employees,2014,81,S,a,S,65.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,612,Firms with 1 to 4 employees,2014,102,S,c,S,51.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,620,Firms with 5 to 9 employees,2014,59,S,e,S,72.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,630,Firms with 10 to 19 employees,2014,20,S,c,S,123.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,641,Firms with 20 to 49 employees,2014,4,S,b,S,107.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,652,Firms with 250 to 499 employees,2014,1,S,c,S,0.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,2011,T,14531,280821,20.7,S,33.3,27.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,611,Firms with no employees,2014,259,M,0,16396,39.2,S,0.0,54.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,612,Firms with 1 to 4 employees,2014,1196,R,2031,78772,20.9,S,24.4,28.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,620,Firms with 5 to 9 employees,2014,210,S,g,S,53.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,630,Firms with 10 to 19 employees,2014,238,S,h,S,40.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,641,Firms with 20 to 49 employees,2014,66,S,h,S,80.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,642,Firms with 50 to 99 employees,2014,13,L,841,12127,46.9,S,46.9,48.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,651,Firms with 100 to 249 employees,2014,24,S,h,S,123.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,657,Firms with 500 employees or more,2014,6,S,f,S,114.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,115,S,c,S,50.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,611,Firms with no employees,2014,53,S,a,S,83.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,612,Firms with 1 to 4 employees,2014,59,S,c,S,68.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,620,Firms with 5 to 9 employees,2014,3,S,a,S,47.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,630,Firms with 10 to 19 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,641,Firms with 20 to 49 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,487,S,i,S,34.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,611,Firms with no employees,2014,168,S,a,S,48.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,612,Firms with 1 to 4 employees,2014,150,S,e,S,54.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,620,Firms with 5 to 9 employees,2014,35,L,226,8427,79.3,S,80.2,42.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,630,Firms with 10 to 19 employees,2014,71,S,f,S,74.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,641,Firms with 20 to 49 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,642,Firms with 50 to 99 employees,2014,31,S,g,S,124.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,651,Firms with 100 to 249 employees,2014,32,S,h,S,120.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,6753,U,50032,1296905,6.4,S,15.0,12.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,611,Firms with no employees,2014,1250,R,0,74127,13.9,S,0.0,36.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,612,Firms with 1 to 4 employees,2014,3641,U,6597,339245,10.5,S,12.3,26.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,620,Firms with 5 to 9 employees,2014,737,R,4724,84638,28.5,S,29.6,30.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,630,Firms with 10 to 19 employees,2014,666,T,9391,165000,25.0,S,26.2,23.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,641,Firms with 20 to 49 employees,2014,295,R,8961,174770,39.5,S,39.7,45.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,642,Firms with 50 to 99 employees,2014,87,R,5924,61251,60.9,S,61.9,46.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,651,Firms with 100 to 249 employees,2014,58,S,i,S,79.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,652,Firms with 250 to 499 employees,2014,7,S,g,S,100.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,657,Firms with 500 employees or more,2014,11,R,4011,159002,60.4,S,20.3,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,1236,T,8653,201675,19.7,S,35.8,37.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,611,Firms with no employees,2014,115,S,a,S,61.8,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,680,O,1254,28907,21.8,S,25.9,29.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,134,S,f,S,43.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,179,R,2267,90206,40.7,S,42.3,61.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,125,S,h,S,67.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,4,S,c,S,108.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,78872,W,777441,28306333,1.7,S,4.2,14.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,611,Firms with no employees,2014,16976,W,0,2108819,4.9,S,0.0,17.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,35457,W,68528,3919265,4.0,S,4.7,15.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,10980,W,71558,2027902,5.8,S,6.0,14.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,7367,W,100793,2288903,10.3,S,10.1,12.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,5381,W,164155,2992207,6.4,S,7.4,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,1794,W,118610,2136013,9.4,S,9.3,13.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,530,W,72305,2750669,15.1,S,15.0,13.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,171,S,l,S,18.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,657,Firms with 500 employees or more,2014,216,W,131285,4542609,23.6,S,19.3,11.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,86861,W,836125,29804913,1.6,S,4.0,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,18340,W,0,2183985,5.1,S,0.0,17.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,39779,W,76380,4287417,3.6,S,4.2,13.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,11851,W,77208,2141583,4.9,S,5.0,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,8212,W,112451,2544109,9.3,S,9.2,10.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,5801,W,177091,3216809,6.4,S,7.8,9.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,1885,W,124764,2199912,9.8,S,9.8,13.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,588,W,80410,2826103,16.9,S,16.8,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,179,S,l,S,18.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,227,W,135297,4701611,22.9,S,18.6,11.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,27621,W,1171212,34461125,1.7,S,2.9,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,3384,T,0,177598,3.5,S,0.0,32.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,10608,U,21747,667123,2.7,S,2.7,6.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,3840,U,25408,687863,3.5,S,3.6,6.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,2962,U,40312,1126300,6.4,S,6.7,13.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,2753,W,84314,2237265,5.5,S,5.6,5.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,1942,W,131344,3544925,10.5,S,10.2,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,1140,W,157702,4490199,11.1,S,10.4,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,403,W,128783,5336108,20.4,S,22.3,19.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,590,W,581603,16193743,17.4,S,6.0,7.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,2500,U,18903,411804,11.3,S,13.7,17.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,564,R,0,47085,29.5,S,0.0,59.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,1147,R,2228,76265,17.1,S,23.4,19.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,256,S,g,S,49.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,312,R,4280,63890,43.8,S,42.7,52.4
