GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,91032,W,1270010,18119034,2.1,S,1.5,1.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,107106,W,6369797,114548533,2.0,S,2.3,2.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,12901,W,3565086,74820295,4.2,S,3.0,3.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",510,"Firms with sales/receipts of less than $10,000",2014,569,I,2783,48314,19.2,S,22.4,19.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",520,"Firms with sales/receipts of $10,000 to $49,999",2014,419,K,1812,17640,30.1,S,32.8,12.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",522,"Firms with sales/receipts of $50,000 to $99,999",2014,677,L,1932,22890,14.8,S,17.1,15.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",523,"Firms with sales/receipts of $100,000 to $249,999",2014,1567,R,7489,77535,12.4,S,16.2,11.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",525,"Firms with sales/receipts of $250,000 to $499,999",2014,2074,T,17629,224313,11.3,S,19.1,16.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",531,"Firms with sales/receipts of $500,000 to $999,999",2014,2202,U,33236,468812,13.1,S,19.3,19.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",532,"Firms with sales/receipts of $1,000,000 or more",2014,5393,W,3500205,73960791,8.5,S,3.0,3.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,342231,W,7410827,121245156,1.1,S,1.6,2.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,4489,L,9616,96973,6.9,S,35.8,31.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,19826,T,43047,183893,3.5,S,7.2,8.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,27571,U,93664,489127,4.8,S,8.1,6.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,67392,W,295210,2725635,3.3,S,4.3,5.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,76663,W,630169,7139230,2.6,S,2.7,2.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,64277,W,942666,13315862,2.7,S,2.5,2.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,82012,W,5396455,97294437,2.5,S,2.3,2.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,6265,W,174944,2781176,7.2,S,10.2,21.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,154,B,108,195,34.6,S,46.6,36.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,745,L,816,5830,20.5,S,21.0,37.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,784,M,1881,13976,19.0,S,20.6,17.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1281,R,5866,47399,13.8,S,21.7,17.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1226,R,8808,108861,21.7,S,31.3,29.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,733,T,10104,136703,18.0,S,26.1,20.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,40,Black or African American,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1344,W,147360,2468211,13.8,S,11.6,24.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,1572,U,28255,414624,13.2,S,31.0,30.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,3,S,a,S,106.0,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,111,I,64,836,40.3,S,56.5,40.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,108,K,245,1417,36.8,S,35.4,36.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,356,M,1534,11194,33.2,S,70.6,42.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,387,O,3091,35967,24.9,S,29.9,24.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,278,R,3924,57229,29.0,S,35.7,36.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,329,U,19384,307961,24.8,S,44.5,42.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,115984,W,1293232,20058270,2.1,S,4.7,6.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,824,I,991,3633,35.8,S,76.7,84.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,6319,R,14865,83845,5.1,S,21.7,27.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,9050,T,23538,164826,7.1,S,11.5,10.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,27481,U,101335,1003899,2.7,S,8.7,7.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,29612,W,188775,2363242,4.4,S,3.9,5.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,22646,W,270575,3991719,3.4,S,2.6,2.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,60,Asian,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,20053,W,693154,12447107,4.4,S,8.4,10.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,339,R,4480,82188,36.3,S,50.6,56.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,11,S,a,S,76.7,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,2,S,a,S,39.5,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,7,S,a,S,83.7,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,72,S,e,S,63.4,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,80,S,f,S,52.9,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,38,S,c,S,99.0,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,129,S,h,S,72.1,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,14010,W,160414,2494479,3.9,S,4.2,6.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,57,S,b,S,83.5,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,821,L,1640,6679,15.1,S,29.9,26.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,1029,M,2556,16190,15.3,S,17.5,13.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,3091,T,10855,113825,6.8,S,14.1,7.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,3842,U,27541,334559,10.0,S,13.0,10.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,2531,U,32775,511008,11.8,S,13.8,10.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,80,Some other race,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,2639,W,84983,1512123,10.7,S,10.9,12.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,166505,W,2039304,31802943,2.2,S,3.4,4.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1397,K,1413,4373,22.9,S,53.1,71.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,9555,R,20933,114237,5.7,S,18.7,20.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,13055,T,34788,231895,4.3,S,6.5,7.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,38164,W,143391,1401993,2.8,S,6.7,5.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,42417,W,279645,3493305,4.0,S,3.6,4.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,31786,W,392989,5909082,3.6,S,3.9,3.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,90,Minority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,30131,W,1166145,20648059,4.0,S,5.6,6.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,9289,W,145448,2172597,6.0,S,11.7,10.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,104,S,b,S,47.5,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,559,L,1407,5766,23.2,S,25.0,38.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,760,M,2498,11447,26.7,S,23.3,25.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1672,R,7305,70056,15.3,S,20.4,18.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,2162,T,18656,200232,13.7,S,18.9,14.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,2154,U,31295,419357,12.7,S,10.4,11.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1879,U,84223,1465504,13.8,S,16.8,14.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,307480,W,6933645,113753620,1.1,S,1.4,2.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,4023,L,9336,96479,8.4,S,36.6,31.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,17942,T,38510,163573,4.2,S,6.0,8.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,24974,U,85250,446314,4.7,S,8.5,6.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,60457,W,267914,2455251,3.6,S,4.7,5.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,67895,W,567480,6366437,2.6,S,2.4,2.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,57092,W,845726,11790595,3.1,S,2.9,2.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,92,Nonminority,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,75096,W,5119428,92434970,2.4,S,2.1,2.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,483274,W,9118397,147729160,0.9,S,1.5,1.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,5524,L,10813,101086,8.4,S,33.7,32.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,28056,T,60850,283576,3.0,S,7.4,8.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,38788,U,122536,689656,2.7,S,5.3,4.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,100293,W,418610,3927301,2.7,S,3.6,3.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,112474,W,865781,10059974,2.7,S,2.3,2.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,91032,W,1270010,18119034,2.1,S,1.5,1.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,107106,W,6369797,114548533,2.0,S,2.3,2.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,12901,W,3565086,74820295,4.2,S,3.0,3.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,569,I,2783,48314,19.2,S,22.4,19.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,419,K,1812,17640,30.1,S,32.8,12.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,677,L,1932,22890,14.8,S,17.1,15.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1567,R,7489,77535,12.4,S,16.2,11.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,2074,T,17629,224313,11.3,S,19.1,16.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,2202,U,33236,468812,13.1,S,19.3,19.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,5393,W,3500205,73960791,8.5,S,3.0,3.5
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,40371,W,514381,8189247,3.1,S,4.2,4.9
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,436,I,295,544,24.8,S,34.5,27.7
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,2316,M,4678,23852,11.1,S,30.3,33.4
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,2984,R,9011,49345,7.5,S,8.9,5.8
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,8654,U,33051,326771,7.2,S,10.0,7.7
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,10487,U,73691,934159,4.9,S,6.7,5.4
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,7593,W,101553,1625521,8.8,S,9.6,8.9
0100000US,,United States,72,Accommodation and food services,001,All firms,020,Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,7902,W,292102,5229054,6.9,S,7.0,7.2
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,5539,U,89912,1279215,5.9,S,6.7,6.5
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,34,S,b,S,67.8,S,S,S
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,365,K,1026,3687,24.5,S,36.5,48.5
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,263,L,1060,3733,26.3,S,43.4,33.4
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1182,R,5285,48149,10.8,S,19.8,15.2
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1243,R,11961,121514,18.3,S,27.4,20.1
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,1193,T,17487,238675,18.5,S,16.9,18.8
0100000US,,United States,72,Accommodation and food services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1259,U,53045,863402,13.3,S,4.8,8.5
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,437364,W,8514104,138260698,0.9,S,1.5,1.8
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,5054,L,10469,100488,9.8,S,34.6,33.0
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,25376,T,55146,256037,2.9,S,7.0,8.5
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,35541,U,112465,636578,2.7,S,6.0,4.8
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,90456,W,380274,3552381,2.7,S,3.8,4.1
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,100744,W,780130,9004300,2.8,S,2.3,3.0
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,82246,W,1150970,16254838,2.3,S,1.7,1.5
0100000US,,United States,72,Accommodation and food services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,97946,W,6024650,108456076,1.8,S,2.2,2.4
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,483274,W,9118397,147729160,0.9,S,1.5,1.9
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,5524,L,10813,101086,8.4,S,33.7,32.9
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,28056,T,60850,283576,3.0,S,7.4,8.5
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,38788,U,122536,689656,2.7,S,5.3,4.5
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,100293,W,418610,3927301,2.7,S,3.6,3.8
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,112474,W,865781,10059974,2.7,S,2.3,2.9
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,91032,W,1270010,18119034,2.1,S,1.5,1.3
0100000US,,United States,72,Accommodation and food services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,107106,W,6369797,114548533,2.0,S,2.3,2.5
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,12901,W,3565086,74820295,4.2,S,3.0,3.4
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,569,I,2783,48314,19.2,S,22.4,19.2
