GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,47406,W,616684,18055063,3.7,S,6.9,6.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,184,S,h,S,38.1,S,S,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,7483,W,72024,2136849,10.2,S,20.6,19.2
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,39740,W,541718,15872657,2.9,S,6.4,6.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,42386,W,551266,16359200,3.1,S,7.5,7.1
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,943,T,10123,281417,25.7,S,30.2,47.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,63,S,f,S,81.8,S,S,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,1489,U,16579,515753,18.7,S,37.0,38.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,53,S,b,S,85.0,S,S,S
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,841,T,14935,298174,16.7,S,29.4,24.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,5636,U,63297,1532429,11.9,S,21.7,12.9
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,3574,U,37955,947854,13.4,S,28.2,26.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,38196,W,515432,15574780,3.4,S,7.9,7.7
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,2710,U,32611,611970,13.2,S,33.1,26.3
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,2646,U,28397,720699,13.2,S,23.6,28.0
0100000US,,United States,56,Administrative and support and waste management and remediation services,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,42049,W,555676,16722394,3.9,S,7.8,7.6
0100000US,,United States,56,Administrative and support and waste management and remediation services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,313122,W,5725352,177944700,1.0,S,3.3,2.8
0100000US,,United States,56,Administrative and support and waste management and remediation services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,12058,W,4534124,207031195,4.5,S,2.6,2.4
0100000US,,United States,61,Educational services,001,All firms,001,All firms,00,All firms,001,All firms,2014,86184,W,3584263,129126762,1.7,S,2.1,2.5
0100000US,,United States,61,Educational services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,3393,U,34098,1061980,13.4,S,22.9,26.9
0100000US,,United States,61,Educational services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1586,T,13454,261101,9.9,S,21.4,24.4
0100000US,,United States,61,Educational services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,51196,W,475973,12121079,2.7,S,5.5,6.1
0100000US,,United States,61,Educational services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,56175,W,523525,13444160,2.7,S,4.3,4.9
0100000US,,United States,61,Educational services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,30009,W,3060738,115682601,1.6,S,2.3,2.6
0100000US,,United States,61,Educational services,001,All firms,001,All firms,30,White,001,All firms,2014,47079,W,456981,12041519,3.3,S,4.6,5.4
0100000US,,United States,61,Educational services,001,All firms,001,All firms,30,White,002,Veteran-owned,2014,3137,U,31543,1028413,13.4,S,25.4,28.4
0100000US,,United States,61,Educational services,001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,1448,T,12862,249689,12.1,S,22.4,25.5
0100000US,,United States,61,Educational services,001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,42493,W,412576,10763417,3.1,S,6.1,6.9
0100000US,,United States,61,Educational services,001,All firms,001,All firms,40,Black or African American,001,All firms,2014,2253,U,19927,448075,8.5,S,16.4,22.7
0100000US,,United States,61,Educational services,001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,190,S,g,S,50.3,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,71,S,e,S,102.9,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,1992,T,17239,414282,5.4,S,12.7,23.0
0100000US,,United States,61,Educational services,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,240,R,2180,83049,36.8,S,36.9,10.1
0100000US,,United States,61,Educational services,001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,31,S,a,S,124.3,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,209,R,2180,82430,37.0,S,36.9,10.3
0100000US,,United States,61,Educational services,001,All firms,001,All firms,60,Asian,001,All firms,2014,5941,U,35849,740867,7.5,S,12.2,16.3
0100000US,,United States,61,Educational services,001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,62,S,b,S,82.7,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,62,S,c,S,124.3,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,5817,U,35508,730769,7.8,S,12.8,17.0
0100000US,,United States,61,Educational services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,29,S,a,S,87.8,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,3,S,a,S,103.1,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,26,S,a,S,97.1,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,80,Some other race,001,All firms,2014,540,S,i,S,38.1,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,102,S,e,S,61.0,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,438,S,i,S,37.0,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,90,Minority,001,All firms,2014,10981,U,77276,1671334,4.9,S,12.2,12.4
0100000US,,United States,61,Educational services,001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,418,O,2985,42794,43.7,S,50.9,43.2
0100000US,,United States,61,Educational services,001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,133,S,f,S,74.5,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,10430,U,73745,1617792,5.4,S,12.3,12.6
0100000US,,United States,61,Educational services,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,1384,T,12998,286448,11.2,S,36.5,29.9
0100000US,,United States,61,Educational services,001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,31,S,b,S,124.2,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,157,S,h,S,44.5,S,S,S
0100000US,,United States,61,Educational services,001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,1196,T,8332,198224,14.3,S,19.3,21.8
0100000US,,United States,61,Educational services,001,All firms,001,All firms,92,Nonminority,001,All firms,2014,43809,W,433251,11486378,3.0,S,4.9,5.3
0100000US,,United States,61,Educational services,001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,2944,U,31082,1018162,12.5,S,25.7,28.6
0100000US,,United States,61,Educational services,001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,1296,T,8272,163152,14.8,S,22.1,14.2
0100000US,,United States,61,Educational services,001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,39570,W,393896,10305064,3.0,S,6.2,7.2
0100000US,,United States,61,Educational services,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,56175,W,523525,13444160,2.7,S,4.3,4.9
0100000US,,United States,61,Educational services,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,30009,W,3060738,115682601,1.6,S,2.3,2.6
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,00,All firms,001,All firms,2014,2544,U,16081,346687,14.7,S,24.3,19.3
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,196,L,856,10635,52.5,S,48.5,26.2
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,2347,U,15225,336052,15.9,S,26.4,20.1
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,30,White,001,All firms,2014,2082,T,12597,308210,17.4,S,25.6,19.9
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,64,S,e,S,79.2,S,S,S
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,60,Asian,001,All firms,2014,93,S,c,S,88.4,S,S,S
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,369,O,3298,37423,43.6,S,44.2,45.5
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,712,T,9614,225533,15.9,S,51.4,38.7
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,122,S,h,S,56.1,S,S,S
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,590,R,5109,139481,15.5,S,32.3,29.6
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,635,T,9166,209861,16.0,S,55.0,42.9
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,52920,W,497830,12871940,2.3,S,4.3,4.7
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,3197,U,33242,1051345,13.2,S,23.4,27.1
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1465,T,8948,175049,12.0,S,21.6,14.6
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,48258,W,455639,11645546,2.4,S,5.5,6.2
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,44362,W,435217,11523448,2.9,S,4.8,5.2
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,2189,U,19570,446434,7.1,S,15.5,22.7
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,240,R,2180,83049,36.8,S,36.9,10.1
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,5848,U,35663,739814,7.5,S,12.3,16.4
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,29,S,a,S,87.8,S,S,S
0100000US,,United States,61,Educational services,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,171,S,h,S,79.3,S,S,S
0100000US,,United States,61,Educational services,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,56175,W,523525,13444160,2.7,S,4.3,4.9
0100000US,,United States,61,Educational services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,30009,W,3060738,115682601,1.6,S,2.3,2.6
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,24099,W,192442,3915914,4.5,S,11.4,16.5
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,134,S,g,S,87.5,S,S,S
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,23964,W,191166,3908037,4.5,S,11.4,16.5
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,30,White,001,All firms,2014,19977,W,164294,3334945,5.5,S,13.4,17.6
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,1246,R,7456,157086,17.3,S,21.2,40.1
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,64,L,437,9895,59.7,S,60.1,40.8
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,60,Asian,001,All firms,2014,2750,T,17695,368879,14.7,S,21.8,30.2
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,6,I,15,386,92.6,S,36.4,77.1
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,166,S,h,S,39.1,S,S,S
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,90,Minority,001,All firms,2014,5078,U,33088,669757,7.4,S,12.3,20.1
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,166,S,e,S,40.6,S,S,S
0100000US,,United States,61,Educational services,002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,18854,W,158968,3241253,5.8,S,13.5,18.0
0100000US,,United States,61,Educational services,002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,975,R,4424,85841,26.3,S,32.2,36.9
0100000US,,United States,61,Educational services,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,31,S,b,S,124.2,S,S,S
0100000US,,United States,61,Educational services,002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,23092,W,187986,3828276,4.5,S,11.3,16.8
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,22526,W,241726,7747171,4.0,S,6.1,8.1
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,3197,U,32764,1052077,10.9,S,24.4,27.2
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,153,S,f,S,41.2,S,S,S
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,19176,W,208244,6681674,4.0,S,7.2,9.6
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,30,White,001,All firms,2014,18760,W,214034,7081336,5.3,S,7.7,10.1
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,888,T,11526,272409,18.7,S,29.2,32.6
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,176,R,1743,73154,48.5,S,45.8,11.5
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,2595,T,11977,300840,9.8,S,12.5,22.9
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,23,S,a,S,108.1,S,S,S
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,374,O,3287,31159,40.0,S,39.7,42.7
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,4824,U,33190,853980,7.6,S,14.5,18.0
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,136,S,g,S,42.9,S,S,S
0100000US,,United States,61,Educational services,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,17567,W,207403,6852835,5.6,S,7.6,10.4
0100000US,,United States,61,Educational services,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,1210,T,8267,209260,21.8,S,21.6,23.9
0100000US,,United States,61,Educational services,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,74,S,f,S,64.8,S,S,S
0100000US,,United States,61,Educational services,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,21242,W,232605,7506422,4.0,S,6.0,8.3
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,9550,W,89357,1781075,5.1,S,12.0,11.7
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,62,S,b,S,124.2,S,S,S
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1432,T,12733,247566,10.0,S,22.8,26.0
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,8056,U,76562,1531368,5.8,S,11.5,11.6
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,8343,U,78653,1625238,4.1,S,12.4,12.7
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,119,L,945,18580,70.5,S,41.9,32.7
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,595,R,6176,71149,27.1,S,52.6,48.5
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,90,Minority,001,All firms,2014,1079,R,10998,147597,20.7,S,40.9,43.8
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,1082,T,11479,241188,17.2,S,43.5,39.0
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,001,All firms,92,Nonminority,001,All firms,2014,7389,U,66880,1392290,3.5,S,11.7,11.7
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,020,Hispanic,00,All firms,001,All firms,2014,358,S,h,S,45.5,S,S,S
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,607,R,8729,192246,17.6,S,58.5,47.3
0100000US,,United States,61,Educational services,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,8585,U,77238,1537243,4.4,S,10.2,9.8
0100000US,,United States,61,Educational services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,56175,W,523525,13444160,2.7,S,4.3,4.9
0100000US,,United States,61,Educational services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,2014,30009,W,3060738,115682601,1.6,S,2.3,2.6
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,00,All firms,001,All firms,2014,635107,W,17248945,757658845,0.6,S,0.5,0.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,00,All firms,002,Veteran-owned,2014,46026,W,442889,16897251,3.3,S,7.5,6.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,11929,W,161834,6810516,5.9,S,10.3,13.0
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,2014,506271,W,5756505,221636286,0.6,S,1.9,1.6
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",2014,564226,W,6361228,245344053,0.7,S,1.6,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2014,70881,W,10887716,512314792,1.0,S,1.4,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,30,White,001,All firms,2014,449578,W,5348679,207404678,1.1,S,2.2,1.6
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,30,White,002,Veteran-owned,2014,41019,W,399161,15271194,2.8,S,8.1,5.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,30,White,003,Equally veteran-/nonveteran-owned,2014,10338,W,141683,6131200,4.3,S,10.1,12.3
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,30,White,004,Nonveteran-owned,2014,398221,W,4807835,186002284,1.0,S,2.7,1.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,40,Black or African American,001,All firms,2014,31216,W,328874,7754146,3.7,S,7.7,5.9
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,40,Black or African American,002,Veteran-owned,2014,2374,U,27869,732312,13.9,S,20.5,16.2
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,40,Black or African American,003,Equally veteran-/nonveteran-owned,2014,396,R,7968,143809,26.2,S,35.6,36.4
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,40,Black or African American,004,Nonveteran-owned,2014,28447,W,293036,6878025,4.0,S,7.9,5.4
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,2941,U,23732,606359,7.8,S,19.8,12.6
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,50,American Indian and Alaska Native,002,Veteran-owned,2014,225,S,g,S,38.5,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,50,American Indian and Alaska Native,003,Equally veteran-/nonveteran-owned,2014,14,S,c,S,121.9,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,50,American Indian and Alaska Native,004,Nonveteran-owned,2014,2702,U,22481,550667,8.9,S,20.8,13.9
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,60,Asian,001,All firms,2014,72553,W,554444,23278526,2.2,S,4.5,3.9
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,60,Asian,002,Veteran-owned,2014,2261,U,11780,402772,11.9,S,17.3,14.7
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,60,Asian,003,Equally veteran-/nonveteran-owned,2014,267,S,g,S,84.5,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,60,Asian,004,Nonveteran-owned,2014,70025,W,541155,22845556,2.1,S,4.5,3.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,723,R,3142,110716,22.3,S,33.2,31.4
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,002,Veteran-owned,2014,63,S,f,S,81.6,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,660,R,2532,83164,23.9,S,36.0,37.9
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,80,Some other race,001,All firms,2014,6903,W,58030,2155231,10.1,S,13.3,18.0
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,316,R,3240,121804,34.0,S,41.3,34.7
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,141,S,h,S,82.6,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,6446,U,51922,1943343,9.8,S,13.9,19.4
