GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,1177,U,24865,742893,12.1,S,35.0,27.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,1627,U,26431,916482,10.4,S,20.8,19.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,3355,U,51445,1113400,5.9,S,23.9,13.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,18749,W,429218,14219649,1.5,S,2.7,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,2228,W,635473,17312649,8.5,S,5.5,7.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,82029,W,797118,28782632,1.5,S,4.0,13.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,9149,U,54539,1111663,3.8,S,12.8,12.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,13370,W,97700,1908761,4.2,S,4.2,6.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,9228,W,73081,1733045,3.9,S,12.8,9.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,17645,W,132782,3442539,3.4,S,8.6,10.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,322,Firms with 11 to 15 years in business,2014,30980,W,281464,12937709,2.6,S,6.7,4.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,30,White,001,All firms,323,Firms with 16 or more years in business,2014,1657,W,157552,7648916,13.7,S,16.5,48.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,001,All firms,2014,1923,U,10308,348733,18.2,S,31.3,14.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,311,Firms with less than 2 years in business,2014,425,S,g,S,39.8,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,318,Firms with 2 to 3 years in business,2014,425,O,1203,25008,27.8,S,49.9,49.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,319,Firms with 4 to 5 years in business,2014,152,S,g,S,40.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,321,Firms with 6 to 10 years in business,2014,342,O,683,33070,33.4,S,28.2,42.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,322,Firms with 11 to 15 years in business,2014,547,T,6234,239595,37.7,S,52.3,17.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,40,Black or African American,001,All firms,323,Firms with 16 or more years in business,2014,32,S,b,S,120.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,001,All firms,2014,267,R,1092,168234,28.6,S,44.6,10.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,311,Firms with less than 2 years in business,2014,68,S,c,S,73.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,318,Firms with 2 to 3 years in business,2014,48,S,b,S,78.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,319,Firms with 4 to 5 years in business,2014,9,S,a,S,79.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,321,Firms with 6 to 10 years in business,2014,95,S,e,S,55.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,322,Firms with 11 to 15 years in business,2014,40,S,e,S,80.1,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,50,American Indian and Alaska Native,001,All firms,323,Firms with 16 or more years in business,2014,7,S,c,S,97.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,001,All firms,2014,2011,T,14531,280821,20.7,S,33.3,27.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,311,Firms with less than 2 years in business,2014,290,S,f,S,62.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,318,Firms with 2 to 3 years in business,2014,525,O,2090,21721,25.0,S,59.4,42.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,319,Firms with 4 to 5 years in business,2014,253,S,f,S,37.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,321,Firms with 6 to 10 years in business,2014,497,S,i,S,41.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,322,Firms with 11 to 15 years in business,2014,421,R,2586,64520,30.0,S,71.0,54.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,60,Asian,001,All firms,323,Firms with 16 or more years in business,2014,26,S,g,S,78.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,001,All firms,2014,115,S,c,S,50.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,311,Firms with less than 2 years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,318,Firms with 2 to 3 years in business,2014,32,S,a,S,117.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,319,Firms with 4 to 5 years in business,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,321,Firms with 6 to 10 years in business,2014,35,S,a,S,120.8,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,322,Firms with 11 to 15 years in business,2014,46,S,c,S,87.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,323,Firms with 16 or more years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,001,All firms,2014,487,S,i,S,34.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,311,Firms with less than 2 years in business,2014,104,S,h,S,55.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,318,Firms with 2 to 3 years in business,2014,95,S,h,S,65.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,319,Firms with 4 to 5 years in business,2014,119,S,e,S,66.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,321,Firms with 6 to 10 years in business,2014,72,S,f,S,73.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,322,Firms with 11 to 15 years in business,2014,97,S,c,S,79.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,80,Some other race,001,All firms,323,Firms with 16 or more years in business,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,001,All firms,2014,6753,U,50032,1296905,6.4,S,15.0,12.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,311,Firms with less than 2 years in business,2014,1303,R,9102,92771,23.6,S,71.8,60.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,318,Firms with 2 to 3 years in business,2014,1546,R,9383,133710,17.5,S,39.1,23.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,319,Firms with 4 to 5 years in business,2014,749,R,3425,123999,22.1,S,34.4,26.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,321,Firms with 6 to 10 years in business,2014,1390,T,10170,232630,16.3,S,43.0,34.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,322,Firms with 11 to 15 years in business,2014,1642,U,14077,490560,16.6,S,34.8,14.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,90,Minority,001,All firms,323,Firms with 16 or more years in business,2014,123,T,3875,223234,59.5,S,29.8,13.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,001,All firms,2014,1236,T,8653,201675,19.7,S,35.8,37.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,311,Firms with less than 2 years in business,2014,261,S,g,S,36.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,254,O,1073,32225,49.8,S,37.9,42.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,160,S,g,S,61.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,326,R,3138,44308,34.5,S,66.8,46.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,204,S,g,S,47.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,323,Firms with 16 or more years in business,2014,31,S,a,S,124.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,78872,W,777441,28306333,1.7,S,4.2,14.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,311,Firms with less than 2 years in business,2014,8451,U,50532,1053613,5.6,S,12.7,13.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,318,Firms with 2 to 3 years in business,2014,12711,W,94247,1834742,4.3,S,4.4,6.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,319,Firms with 4 to 5 years in business,2014,8880,W,71427,1693982,4.5,S,12.7,9.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,321,Firms with 6 to 10 years in business,2014,16945,W,129288,3344267,3.5,S,9.3,10.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,322,Firms with 11 to 15 years in business,2014,30318,W,276425,12769123,2.9,S,6.4,5.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,92,Nonminority,001,All firms,323,Firms with 16 or more years in business,2014,1567,W,155522,7610606,14.7,S,16.7,48.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,86861,W,836125,29804913,1.6,S,4.0,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,10015,U,60760,1167815,3.9,S,18.9,13.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,14510,W,104703,2000677,3.8,S,4.2,6.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,9789,W,76541,1843085,4.0,S,12.5,8.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,18661,W,142597,3621205,2.9,S,9.3,10.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,32164,W,292127,13338198,2.7,S,6.8,4.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,1721,W,159397,7833933,13.7,S,16.6,47.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,27621,W,1171212,34461125,1.7,S,2.9,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,311,Firms with less than 2 years in business,2014,484,T,3779,156053,37.5,S,45.6,51.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,318,Firms with 2 to 3 years in business,2014,1177,U,24865,742893,12.1,S,35.0,27.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,319,Firms with 4 to 5 years in business,2014,1627,U,26431,916482,10.4,S,20.8,19.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,321,Firms with 6 to 10 years in business,2014,3355,U,51445,1113400,5.9,S,23.9,13.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,322,Firms with 11 to 15 years in business,2014,18749,W,429218,14219649,1.5,S,2.7,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,323,Firms with 16 or more years in business,2014,2228,W,635473,17312649,8.5,S,5.5,7.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,2500,U,18903,411804,11.3,S,13.7,17.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,482,S,h,S,31.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,598,R,5914,90412,24.7,S,52.5,33.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,361,R,1760,49943,46.1,S,27.9,38.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,444,R,1899,76893,16.7,S,51.5,51.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,556,R,4755,122413,24.5,S,38.7,37.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,58,R,1957,37379,76.6,S,9.8,13.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,488,S,h,S,31.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,100,S,f,S,62.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,121,S,c,S,67.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,35,S,b,S,83.4,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,196,S,g,S,47.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,5,S,b,S,67.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,31,S,a,S,124.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,83874,W,814593,29349214,1.7,S,4.2,13.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,9432,U,57641,1121410,4.7,S,18.4,13.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,13791,W,98638,1903459,4.2,S,4.3,6.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,9393,W,74720,1792677,4.0,S,12.4,7.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,18022,W,138806,3519573,3.0,S,10.0,10.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,31603,W,287348,13215634,2.9,S,6.5,4.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1632,W,157440,7796461,14.2,S,16.7,47.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,86861,W,836125,29804913,1.6,S,4.0,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,10015,U,60760,1167815,3.9,S,18.9,13.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,14510,W,104703,2000677,3.8,S,4.2,6.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,9789,W,76541,1843085,4.0,S,12.5,8.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,18661,W,142597,3621205,2.9,S,9.3,10.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,32164,W,292127,13338198,2.7,S,6.8,4.8
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1721,W,159397,7833933,13.7,S,16.6,47.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,27621,W,1171212,34461125,1.7,S,2.9,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,484,T,3779,156053,37.5,S,45.6,51.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,1177,U,24865,742893,12.1,S,35.0,27.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1627,U,26431,916482,10.4,S,20.8,19.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,3355,U,51445,1113400,5.9,S,23.9,13.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,18749,W,429218,14219649,1.5,S,2.7,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,2228,W,635473,17312649,8.5,S,5.5,7.6
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,19025,W,96927,2748633,4.2,S,6.0,10.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,2228,T,11052,147018,17.3,S,28.2,27.2
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,3651,U,16904,358364,8.2,S,19.7,22.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,2259,U,6572,251031,11.4,S,19.7,30.7
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,4300,U,17006,661354,10.7,S,13.3,17.6
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,6321,U,33676,1107754,4.5,S,12.2,19.6
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,266,T,11718,223112,28.2,S,25.9,26.5
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,53392,W,613802,24229690,1.7,S,4.9,16.9
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,6275,U,40772,891444,6.1,S,25.3,17.9
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,8390,U,70108,1361893,5.5,S,9.7,10.1
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,5825,U,49290,1288162,8.3,S,10.2,11.8
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,11242,W,98228,2490287,4.3,S,12.4,16.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,20369,W,217093,10867057,2.7,S,9.4,7.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1290,W,138312,7330846,17.6,S,19.7,50.8
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,14445,W,125396,2826590,3.7,S,10.8,6.4
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,1512,T,8936,129352,18.3,S,27.8,23.9
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,2469,U,17692,280420,15.2,S,15.8,17.9
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1705,U,20679,303892,17.5,S,33.8,39.0
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,3119,U,27362,469564,7.1,S,29.8,23.8
